Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AAXJ","iShares MSCI All Country Asia ex Japan Index Fund","54.71","-0.2119","down","0.39","2.76"
"ACWI","iShares MSCI ACWI Index Fund","59.48","-0.0868","down","0.15","8.21"
"ACWV","iShares Edge MSCI Min Vol Global ETF","72.4498","-1.2402","down","1.68","6.75"
"ACWX","iShares MSCI ACWI ex US Index Fund","40.16","-0.0401","down","0.1","3.1"
"ADRE","BLDRS Emerging Markets 50 ADR Index Fund","32.26","0.03","up","0.09","10.34"
"AFTY","CSOP FTSE China A50 ETF","13.13","0.096","up","0.74","-10.01"
"AGG","iShares Core U.S. Aggregate Bond ETF","107.5642","0.1542","up","0.14","-0.89"
"AGQ","ProShares Ultra Silver","32.2626","-0.5274","down","1.61","16.07"
"ALFA","AlphaClone Alternative Alpha ETF","35.81","0.0732","up","0.2","-3.25"
"AMJ","JPMorgan Alerian MLP Index ETN","31.101","0.411","up","1.34","20.4"
"AMLP","Alerian MLP ETF","12.49","0.04","up","0.32","19.25"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","28.93","0","unch","0","19.4"
"ARGT","Global X MSCI Argentina ETF","22.53","0.13","up","0.58","27.56"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF","23.885","0.095","up","0.4","-16.82"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E","33.04","0.37","up","1.13","-23.51"
"AUNZ","WisdomTree Australia New Zealand Debt Fund","17.2592","0.0692","up","0.4","3.12"
"BAL","iPath Bloomberg Cotton Sub-Index Total Return ETN","46.385","1.335","up","2.96","6.28"
"BBH","VanEck Vectors Biotech ETF","107.825","-0.505","down","0.47","-12.25"
"BFOR","Barron's 400","35.51","-0.26","down","0.73","19.79"
"BIB","ProShares Ultra Nasdaq Biotechnology","41.06","-0.52","down","1.25","-39"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","45.71","0","unch","0","0.04"
"BIS","ProShares UltraShort Nasdaq Biotechnology","34.16","0.42","up","1.24","11.32"
"BIV","Vanguard Intermediate-Term Bond ETF","82.85","0.16","up","0.19","-1.17"
"BJK","VanEck Vectors Gaming ETF","33.96","0.04","up","0.12","7.51"
"BKF","iShares MSCI BRIC Index Fund","31.39","-0.38","down","1.2","6.86"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.32","-0.01","down","0.04","5.23"
"BLV","Vanguard Long-Term Bond ETF","88.5572","0.3672","up","0.42","-0.17"
"BND","Vanguard Total Bond Market ETF","80.4367","0.0767","up","0.1","-0.99"
"BNDX","Vanguard Total International Bond ETF","54.46","-0.01","down","0.02","2.66"
"BNO","United States Brent Oil Fund, LP ETV","15.25","-0.23","down","1.49","28.57"
"BOIL","ProShares Ultra Bloomberg Natural Gas","17.19","1.79","up","11.62","17.11"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","103.59","0.02","up","0.02","-1.74"
"BRF","VanEck Vectors Brazil Small-Cap ETF","15.09","0.21","up","1.41","40.11"
"BRZU","Direxion Daily Brazil Bull 3X Shares","25.86","0.51","up","2.01","107.45"
"BSV","Vanguard Short-Term Bond ETF","79.36","0.02","up","0.03","-0.46"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","25.67","0.08","up","0.31","-0.72"
"BZF","WisdomTree Brazilian Real Strategy Fund","16.76","0.0736","up","0.44","31.73"
"BZQ","ProShares UltraShort MSCI Brazil Capped","20.7168","-0.2932","down","1.4","-73.62"
"CEW","WisdomTree Emerging Currency Strategy Fund","17.46","0.02","up","0.11","4.31"
"CGW","Guggenheim S&P Global Water","28.93","0.1","up","0.35","5.84"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","42.01","-0.43","down","1.01","0.88"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","17.6","0.38","up","2.21","-27.16"
"CHIQ","Global X China Consumer ETF","11.3546","0.0146","up","0.13","-10.99"
"CHIX","Global X China Financials ETF","12.94","-0.05","down","0.38","-10.41"
"CIBR","First Trust NASDAQ Cybersecurity ETF","19.747","-0.1026","down","0.52","11.5"
"CIU","iShares Intermediate Credit Bond ETF","107.85","0.14","up","0.13","0.17"
"CLY","iShares 10  Year Credit Bond ETF","58.18","0.34","up","0.59","2.55"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","29.5749","0.3025","up","1.03","-31.48"
"CORN","Teucrium Corn Fund ETV","18.6579","-0.1221","down","0.65","-15.14"
"COW","iPath Bloomberg Livestock Subindex Total Return ETN","22.18","0.1363","up","0.62","-1.34"
"CRED","iShares U.S. Credit Bond ETF","108.622","0.192","up","0.18","1.02"
"CROC","ProShares UltraShort Australian Dollar","54.95","0.123","up","0.22","-9.09"
"CROP","IQ Global Agribusiness Small Cap ETF","31.563","-0.0834","down","0.26","15.47"
"CSD","Guggenheim S&P Spin-Off ETF","44.69","0.07","up","0.16","14.73"
"CSJ","iShares 1-3 Year Credit Bond ETF","104.815","0.105","up","0.1","0.02"
"CURE","Direxion Daily Healthcare Bull 3X Shares","27.66","-0.32","down","1.14","-10.78"
