Symbol,Name
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
ACWI,iShares MSCI ACWI Index Fund
ACWV,iShares Edge MSCI Min Vol Global ETF
ACWX,iShares MSCI ACWI ex US Index Fund
ADRE,BLDRS Emerging Markets 50 ADR Index Fund
AFTY,CSOP FTSE China A50 ETF
AGG,iShares Core U.S. Aggregate Bond ETF
ALFA,AlphaClone Alternative Alpha ETF
AMJ,JPMorgan Alerian MLP Index ETN
AMLP,Alerian MLP ETF
ANGL,VanEck Vectors Fallen Angel High Yield Bond
ARGT,Global X MSCI Argentina ETF
ASHR,Deutsche X-Trackers Harvest CSI 300 China A-Shares ETF
ASHS,Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap E
AUNZ,WisdomTree Australia New Zealand Debt Fund
BAL,iPath Bloomberg Cotton Sub-Index Total Return ETN
BBH,VanEck Vectors Biotech ETF
BFOR,Barron's 400
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF
BIV,Vanguard Intermediate-Term Bond ETF
BJK,VanEck Vectors Gaming ETF
BKF,iShares MSCI BRIC Index Fund
BKLN,PowerShares Exchange-Traded Fund Trust ETF
BLV,Vanguard Long-Term Bond ETF
BND,Vanguard Total Bond Market ETF
BNDX,Vanguard Total International Bond ETF
BNO,"United States Brent Oil Fund, LP ETV"
BOND,PIMCO Total Return Active Exchange-Traded Fund
BRF,VanEck Vectors Brazil Small-Cap ETF
BRZU,Direxion Daily Brazil Bull 3X Shares
BSV,Vanguard Short-Term Bond ETF
BWX,SPDR Bloomberg Barclays Intl Treasury Bd
BZF,WisdomTree Brazilian Real Strategy Fund
CEW,WisdomTree Emerging Currency Strategy Fund
CGW,Guggenheim S&P Global Water
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares
CHIQ,Global X China Consumer ETF
CHIX,Global X China Financials ETF
CIBR,First Trust NASDAQ Cybersecurity ETF
CIU,iShares Intermediate Credit Bond ETF
CLY,iShares 10  Year Credit Bond ETF
CNXT,VanEck Vectors ChinaAMC SME-ChNext ETF
CORN,Teucrium Corn Fund ETV
COW,iPath Bloomberg Livestock Subindex Total Return ETN
CRED,iShares U.S. Credit Bond ETF
CROP,IQ Global Agribusiness Small Cap ETF
CSD,Guggenheim S&P Spin-Off ETF
CSJ,iShares 1-3 Year Credit Bond ETF
CURE,Direxion Daily Healthcare Bull 3X Shares
CVY,Guggenheim Multi-Asset Income ETF
CWB,SPDR Bloomberg Barclays Convertible Securities ETF
CWI,SPDR MSCI ACWI ex-US ETF
